Symbol,Folio,LastClose,MarketCap,Sector,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,IC,CC,PnL
PATANJALI,NSE_Low,553.35,Mid Cap,Agri - Edible Oil,-17.45,14,4,-12,-8,49.0,43.0,46.0,,,
PATELENG,NSE_Low,30.11,Small Cap,Infra - Construction,-61.89,9,3,-6,-16,38.0,32.0,34.0,,,
PAVNAIND,NSE_Low,24.72,Small Cap,Auto - Misc,-67.45,-8,-5,-10,-13,26.0,34.0,36.0,,,
PAYTM,NSE_Low,1340.3,Mid Cap,IT - Product/Platform,-3.0,6,1,-6,15,57.0,65.0,70.0,,,
PCBL,NSE_Low,308.4,Small Cap,Chemicals - Bulk,-47.23,20,8,-14,-9,31.0,33.0,46.0,,,
PDMJEPAPER,NSE_Low,97.85,Small Cap,Paper,-57.86,4,10,-12,-9,40.0,35.0,48.0,,,
PDSL,NSE_Low,373.4,Small Cap,Textile - Misc,-43.93,6,3,14,-12,55.0,51.0,42.0,,,
PEARLPOLY,NSE_Low,23.73,Small Cap,Chemicals - Misc,-50.97,16,7,-14,-11,53.0,38.0,42.0,,,
PENIND,NSE_Low,199.7,Small Cap,Engineering,-28.65,14,2,-7,-1,39.0,43.0,53.0,,,
PENINLAND,NSE_Low,26.44,Small Cap,Real Estate,-66.2,16,3,-10,-15,41.0,38.0,40.0,,,
PERSISTENT,NSE_Low,6489.0,Mid Cap,IT - Software/Consulting,-4.42,9,-16,11,-6,60.0,64.0,67.0,,,
PETRONET,NSE_Low,279.4,Mid Cap,Utility - Gas,-27.28,7,3,12,-11,58.0,48.0,49.0,,,
PFC,NSE_Low,354.9,Mid Cap,Financials - NBFC,-38.81,8,2,-8,-13,51.0,39.0,47.0,,,
PFIZER,NSE_Low,5067.8,Mid Cap,Healthcare - Pharma,-21.44,27,15,-18,-2,53.0,49.0,46.0,,,
PFOCUS,NSE,224.22,Small Cap,Media - Films,-5.09,40,20,3,6,71.0,73.0,72.0,,,
PFS,NSE_Low,33.59,Small Cap,Financials - NBFC,-50.57,3,8,-17,-13,49.0,43.0,48.0,,,
PGEL,NSE_Low,576.0,Small Cap,Consumption - Electronics,-45.36,14,3,7,-5,52.0,45.0,52.0,,,
PGHH,NSE_Low,12985.0,Mid Cap,Consumption - Personal,-32.55,16,18,-7,-17,55.0,44.0,38.0,,,
PGHL,NSE_Low,5670.0,Small Cap,Healthcare - Pharma,-15.86,13,6,-12,7,42.0,43.0,58.0,,,
PGIL,NSE,1617.0,Small Cap,Textile - Apparels,-18.88,14,-17,7,2,52.0,58.0,65.0,,,
PHOENIXLTD,NSE_Low,1842.4,Mid Cap,Real Estate,-10.93,22,8,17,-11,70.0,65.0,66.0,,,
PIDILITIND,NSE_Low,1462.1,Large Cap,Chemicals - Specialty,-14.37,1,-5,-14,-12,49.0,45.0,43.0,,,
PIGL,NSE_Low,129.41,Small Cap,Engineering,-68.97,1,-12,-3,-8,39.0,41.0,49.0,,,
PIIND,NSE_Low,3238.4,Mid Cap,Agrichem - Protection,-32.59,4,-29,-20,-5,34.0,35.0,38.0,,,
PILANIINVS,NSE_Low,5165.0,Small Cap,Financials - Misc,-37.07,-2,15,-7,-11,49.0,50.0,56.0,,,
PIONEEREMB,NSE_Low,29.5,Small Cap,Textile - Misc,-58.39,5,3,-21,-11,46.0,34.0,36.0,,,
PITTIENG,NSE_Low,839.1,Small Cap,Electronic - Equipment,-44.52,5,7,-6,-11,49.0,40.0,46.0,,,
PIXTRANS,NSE_Low,1431.5,Small Cap,Industrial - Consumables,-48.87,-11,-4,14,-9,37.0,41.0,45.0,,,
PKTEA,NSE,918.85,Small Cap,Agri - Tea/Coffee,-9.37,13,8,2,34,71.0,64.0,67.0,,,
PLASTIBLEN,NSE_Low,163.83,Small Cap,Chemicals - Specialty,-58.88,16,8,-11,-14,47.0,34.0,36.0,,,
PNB,NSE_Low,120.9,Large Cap,Financials - PSU Bank,-15.4,13,2,0,2,51.0,59.0,59.0,,,
PNBGILTS,NSE_Low,80.13,Small Cap,Financials - Misc,-46.22,4,2,-12,-13,39.0,36.0,41.0,,,
PNBHOUSING,NSE_Low,932.85,Small Cap,Financials - Housing,-22.4,5,8,10,-5,58.0,53.0,56.0,,,
PNC,NSE_Low,26.98,Small Cap,Media - Films,-65.98,-1,9,-5,-12,46.0,43.0,35.0,,,
PNCINFRA,NSE_Low,255.47,Small Cap,Infra - Construction,-55.55,5,11,-12,-15,49.0,35.0,46.0,,,
POCL,NSE_Low,1387.8,Small Cap,Metals - Misc,-7.85,7,4,-5,6,60.0,63.0,72.0,,,
PODDARMENT,NSE_Low,266.65,Small Cap,Chemicals - Dyes,-44.0,22,11,1,-13,53.0,42.0,40.0,,,
POKARNA,NSE_Low,855.4,Small Cap,Infra - Granites/Marbles,-41.07,16,1,9,-6,48.0,46.0,50.0,,,
POLICYBZR,NSE_Low,1914.0,Mid Cap,IT - Product/Platform,-14.82,2,-6,5,-9,56.0,59.0,65.0,,,
POLYCAB,NSE_Low,7645.0,Mid Cap,Power - Wiring,-3.26,6,3,-6,3,59.0,62.0,67.0,,,
POLYMED,NSE_Low,1799.8,Small Cap,Healthcare - Equipments,-46.4,-13,-14,-1,-8,37.0,37.0,46.0,,,
POLYPLEX,NSE_Low,822.65,Small Cap,Packaging,-51.52,5,10,-27,-3,44.0,27.0,34.0,,,
PONNIERODE,NSE_Low,268.1,Small Cap,Agri - Sugar,-55.23,-8,-4,-1,-12,38.0,37.0,30.0,,,
POONAWALLA,NSE_Low,470.9,Mid Cap,Financials - NBFC,-17.44,6,2,-8,7,56.0,54.0,58.0,,,
POWERGRID,NSE_Low,267.0,Large Cap,Power - Misc,-27.1,5,2,-8,-12,49.0,38.0,49.0,,,
POWERINDIA,NSE_Low,18465.0,Small Cap,Power - Equipment,-19.15,4,-19,-3,32,38.0,49.0,61.0,,,
POWERMECH,NSE_Low,2340.8,Small Cap,Infra - Construction,-37.16,14,7,-19,-5,51.0,38.0,47.0,,,
PPAP,NSE_Low,212.21,Small Cap,Auto - OEM Suppliers,-28.01,13,-12,-5,8,38.0,43.0,47.0,,,
PPL,NSE_Low,246.37,Small Cap,Infra - Plastic Pipes,-63.12,4,9,-23,-11,45.0,31.0,35.0,,,
PPLPHARMA,NSE_Low,178.01,Small Cap,Healthcare - Pharma,-42.19,6,2,-5,-8,47.0,41.0,46.0,,,
PRAENG,NSE_Low,26.3,Small Cap,Real Estate,-43.07,2,-18,-2,-1,35.0,49.0,50.0,,,
PRAJIND,NSE_Low,336.4,Small Cap,Engineering,-61.55,16,7,6,-11,54.0,37.0,38.0,,,
PRAKASH,NSE_Low,134.55,Small Cap,Metals - Pipe & Tube,-43.23,6,10,-11,-14,47.0,39.0,49.0,,,
PRECAM,NSE_Low,164.12,Small Cap,Auto - OEM Suppliers,-57.13,14,3,-6,-11,47.0,42.0,45.0,,,
PRECOT,NSE_Low,426.5,Small Cap,Textile - Spinning/Yarn,-38.23,-2,-1,-5,-5,45.0,45.0,49.0,,,
PRECWIRE,NSE,238.55,Small Cap,Metals - Copper,-13.93,5,-22,13,3,52.0,61.0,68.0,,,
PREMEXPLN,NSE_Low,521.9,Small Cap,Defense - Misc,-42.57,5,2,-6,-2,49.0,47.0,54.0,,,
PREMIERPOL,NSE_Low,41.11,Small Cap,Infra - Plastic Pipes,-51.73,2,-12,6,-7,44.0,40.0,45.0,,,
PRESTIGE,NSE_Low,1604.8,Mid Cap,Real Estate,-22.65,-10,-34,-3,-12,41.0,48.0,56.0,,,
PRICOLLTD,NSE,639.3,Small Cap,Auto - OEM Suppliers,-7.78,12,4,19,2,56.0,69.0,73.0,,,
PRIMESECU,NSE_Low,295.75,Small Cap,Financials - Misc,-17.62,19,2,-3,-11,54.0,55.0,61.0,,,
PRINCEPIPE,NSE_Low,251.35,Small Cap,Infra - Plastic Pipes,-67.61,16,5,-7,-22,29.0,32.0,35.0,,,
PRITI,NSE_Low,59.67,Small Cap,Infra - Home Furnish,-80.11,13,3,-3,-21,46.0,33.0,31.0,,,
PRIVISCL,NSE,3266.5,Small Cap,Chemicals - Specialty,-5.06,4,1,10,21,60.0,69.0,72.0,,,
PROZONER,NSE_Low,50.63,Small Cap,Real Estate,-30.42,-5,8,-5,9,42.0,51.0,56.0,,,
PRSMJOHNSN,NSE_Low,151.9,Small Cap,Infra - Cement,-38.25,6,3,-8,-12,66.0,54.0,51.0,,,
PRUDENT,NSE_Low,2628.9,Small Cap,Financials - Misc,-29.62,-4,20,-14,-3,52.0,50.0,57.0,,,
PSB,NSE_Low,26.86,Mid Cap,Financials - PSU Bank,-65.34,4,-34,-1,-14,34.0,38.0,33.0,,,
PSPPROJECT,NSE,893.55,Small Cap,Infra - Construction,-13.24,5,1,15,7,51.0,58.0,67.0,,,
PTC,NSE_Low,159.16,Small Cap,Power - Misc,-37.49,3,7,-18,-15,50.0,42.0,53.0,,,
PTCIL,NSE,18245.0,Small Cap,Metals - Casting/Forging,-5.89,2,-8,13,29,57.0,63.0,65.0,,,
PTL,NSE_Low,40.41,Small Cap,Others,-25.3,12,3,1,-14,60.0,52.0,51.0,,,
PUNJABCHEM,NSE_Low,1244.4,Small Cap,Agrichem - Protection,-25.31,3,-12,-4,7,41.0,49.0,47.0,,,
PURVA,NSE_Low,259.49,Small Cap,Real Estate,-54.44,3,10,-8,-12,62.0,48.0,48.0,,,
PVP,NSE,33.55,Small Cap,Real Estate,-22.78,14,-17,17,2,45.0,58.0,58.0,,,
PVRINOX,NSE_Low,1024.7,Small Cap,Media - Films,-45.36,-8,-5,-5,3,37.0,43.0,39.0,,,
PYRAMID,NSE_Low,163.85,Small Cap,Packaging,-36.74,-10,-5,6,-10,51.0,49.0,52.0,,,
QUESS,NSE_Low,212.97,Small Cap,Human Resources,-75.66,6,11,23,-11,49.0,29.0,25.0,,,
QUICKHEAL,NSE_Low,278.1,Small Cap,IT - Product/Platform,-66.29,5,1,-2,-11,39.0,39.0,42.0,,,
RACE,NSE_Low,142.81,Small Cap,Others,-68.95,6,15,-7,-12,29.0,23.0,39.0,,,
RADHIKAJWE,NSE_Low,77.66,Small Cap,Consumption - Jewelry,-50.65,13,1,-12,-10,51.0,41.0,54.0,,,
RADIANTCMS,NSE_Low,52.47,Small Cap,Others,-55.08,3,2,5,-28,47.0,40.0,34.0,,,
RADICO,NSE_Low,3267.3,Mid Cap,Beverages - Alcohol,-9.04,5,1,-3,36,55.0,66.0,80.0,,,
RAILTEL,NSE_Low,358.7,Small Cap,Railways,-41.94,18,7,-9,-13,61.0,50.0,52.0,,,
RAIN,NSE_Low,125.29,Small Cap,Chemicals - Petro,-42.95,21,9,-17,-12,65.0,47.0,43.0,,,
RAINBOW,NSE_Low,1359.4,Small Cap,Healthcare - Hospitals,-20.48,3,-5,-16,-11,52.0,46.0,54.0,,,
RAJESHEXPO,NSE,223.02,Mid Cap,Consumption - Jewelry,-78.34,5,9,16,8,70.0,67.0,59.0,,,
RAJRATAN,NSE,474.2,Small Cap,Auto - OEM Suppliers,-49.01,35,2,10,3,61.0,64.0,40.0,,,
RAJRILTD,NSE_Low,23.08,Small Cap,Textiles - Processing,-74.28,25,7,-21,11,52.0,44.0,61.0,,,
RAJSREESUG,NSE_Low,35.32,Small Cap,Agri - Sugar,-65.34,-8,9,-4,-13,46.0,42.0,33.0,,,
RAJTV,NSE_Low,42.3,Small Cap,Media - TV Broadcast,-69.25,10,4,20,-9,56.0,45.0,41.0,,,
RALLIS,NSE_Low,275.0,Small Cap,Agrichem - Protection,-28.74,4,29,-15,-3,60.0,46.0,45.0,,,
RAMANEWS,NSE_Low,30.86,Small Cap,Paper,-31.09,-10,30,-28,-1,54.0,50.0,57.0,,,
RAMAPHO,NSE_Low,164.14,Small Cap,Agrichem - Fertilizers,-24.43,16,2,-4,16,50.0,53.0,54.0,,,
RAMCOCEM,NSE_Low,1048.5,Mid Cap,Infra - Cement,-13.28,-2,10,-19,8,55.0,53.0,56.0,,,
RAMCOIND,NSE_Low,316.65,Small Cap,Infra - Cement,-20.45,16,8,-8,6,48.0,51.0,60.0,,,
RAMCOSYS,NSE,599.6,Small Cap,IT - Product/Platform,-12.13,-10,-4,19,5,48.0,60.0,66.0,,,
RAMKY,NSE_Low,577.65,Small Cap,Infra - Construction,-42.75,16,3,-5,-15,51.0,50.0,52.0,,,
RAMRAT,NSE_Low,642.1,Small Cap,Power - Wiring,-18.3,39,13,-15,-2,67.0,53.0,60.0,,,
RANEHOLDIN,NSE_Low,1332.5,Small Cap,Auto - Misc,-45.8,2,1,-7,-11,45.0,39.0,46.0,,,
RATEGAIN,NSE_Low,656.95,Small Cap,IT - Product/Platform,-28.72,14,-17,-1,1,41.0,57.0,61.0,,,
RATNAMANI,NSE_Low,2320.7,Mid Cap,Metals - Pipe & Tube,-41.67,-12,-5,10,-13,41.0,40.0,46.0,,,
RATNAVEER,NSE_Low,164.07,Small Cap,Metals - Iron & Steel,-40.11,4,17,17,-10,59.0,58.0,57.0,,,
RAYMOND,NSE_Low,432.75,Small Cap,Textile - Apparels,-87.62,3,2,22,-15,28.0,22.0,32.0,,,
RBA,NSE_Low,66.23,Small Cap,Leisure - Restaurants,-51.9,4,21,-12,-22,54.0,41.0,35.0,,,
RBLBANK,NSE_Low,303.6,Small Cap,Financials - Private Bank,-8.55,4,-35,-4,7,48.0,63.0,59.0,,,
RCF,NSE_Low,142.6,Small Cap,Agrichem - Fertilizers,-41.8,25,7,-14,-11,52.0,46.0,44.0,,,
RECLTD,NSE_Low,354.2,Mid Cap,Financials - NBFC,-45.84,6,2,-3,-13,54.0,41.0,46.0,,,
REDINGTON,NSE_Low,275.35,Small Cap,IT - Services,-17.76,4,-19,-4,24,47.0,52.0,59.0,,,
REDTAPE,NSE_Low,124.25,Small Cap,Consumption - Footwear,-49.29,3,1,-4,-11,39.0,42.0,41.0,,,
REFEX,NSE_Low,271.5,Small Cap,Chemicals - Misc,-54.75,-24,-12,-23,-5,36.0,34.0,45.0,,,
REGENCERAM,NSE_Low,46.81,Small Cap,Infra - Ceramics,-56.21,22,9,10,-11,50.0,51.0,50.0,,,
RELAXO,NSE_Low,403.45,Mid Cap,Consumption - Footwear,-58.58,4,11,-7,-23,41.0,37.0,20.0,,,
RELCHEMQ,NSE_Low,136.87,Small Cap,Textile - Spinning/Yarn,-60.78,4,-11,-19,-16,39.0,34.0,33.0,,,
RELIANCE,NSE,1570.7,Large Cap,Petro - Refineries,-2.37,6,-16,9,3,64.0,67.0,57.0,,,
RELIGARE,NSE_Low,242.94,Small Cap,Financials - Misc,-24.08,16,3,-6,-11,52.0,47.0,49.0,,,
RELINFRA,NSE_Low,173.2,Small Cap,Power - Misc,-59.09,9,5,-21,-4,56.0,39.0,42.0,,,
REMSONSIND,NSE_Low,123.5,Small Cap,Engineering,-47.4,21,8,-4,-14,52.0,47.0,49.0,,,
RENUKA,NSE_Low,25.98,Small Cap,Agri - Sugar,-56.41,-6,9,-8,-13,41.0,37.0,29.0,,,
REPCOHOME,NSE_Low,404.65,Small Cap,Financials - Housing,-31.99,4,-31,11,-13,52.0,52.0,51.0,,,
REPL,NSE_Low,125.2,Small Cap,Engineering,-64.02,8,3,-28,-10,46.0,32.0,44.0,,,
REPRO,NSE_Low,473.0,Small Cap,Media - Publishing,-51.73,33,7,-4,-19,47.0,45.0,44.0,,,
RESPONIND,NSE_Low,200.47,Small Cap,Infra - Plastic Pipes,-45.07,9,-12,8,-17,51.0,49.0,47.0,,,
RGL,NSE_Low,127.58,Small Cap,Consumption - Jewelry,-38.49,-8,12,17,-9,48.0,51.0,52.0,,,
RHIM,NSE_Low,451.55,Small Cap,Metals - Casting/Forging,-49.43,14,2,-4,3,48.0,45.0,36.0,,,
RHL,NSE_Low,190.85,Small Cap,Leisure - Hotels,-39.22,5,-11,-16,-2,32.0,31.0,46.0,,,
RICOAUTO,Track,127.29,Small Cap,Auto - OEM Suppliers,-18.92,16,6,6,2,64.0,69.0,64.0,,,
RIIL,NSE_Low,828.25,Small Cap,Transport - Logistics,-48.4,5,1,-7,-15,44.0,41.0,37.0,,,
RISHABH,NSE_Low,402.75,Small Cap,Electronic - Equipment,-36.61,1,-14,-8,5,51.0,55.0,46.0,,,
RITCO,NSE_Low,275.35,Small Cap,Transport - Logistics,-37.98,-10,-5,7,-11,49.0,50.0,49.0,,,
RITES,NSE_Low,241.95,Small Cap,Railways,-41.41,19,3,-14,-15,60.0,47.0,49.0,,,
RKDL,NSE_Low,22.83,Small Cap,Beverages - Alcohol,-40.99,1,-11,-22,-11,25.0,32.0,44.0,,,
RKEC,NSE_Low,59.75,Small Cap,Infra - Construction,-59.76,20,10,-7,-13,57.0,45.0,52.0,,,
RKFORGE,NSE_Low,524.15,Small Cap,Metals - Casting/Forging,-50.74,2,-16,17,-12,51.0,42.0,43.0,,,
RML,NSE_Low,746.15,Small Cap,Auto - OEM Suppliers,-51.2,16,5,-18,-13,44.0,39.0,48.0,,,
ROHLTD,NSE_Low,411.75,Small Cap,Leisure - Hotels,-30.61,11,6,-9,6,52.0,45.0,54.0,,,
ROLEXRINGS,NSE_Low,130.44,Small Cap,Auto - OEM Suppliers,-53.31,-8,17,3,-14,64.0,50.0,39.0,,,
ROML,NSE_Low,50.19,Small Cap,Agri - Edible Oil,-39.68,4,2,-4,3,50.0,49.0,46.0,,,
ROSSARI,NSE_Low,586.9,Small Cap,Chemicals - Specialty,-39.66,4,1,-6,-12,44.0,39.0,37.0,,,
ROSSELLIND,NSE_Low,51.29,Small Cap,Defense - Misc,-92.28,2,-26,52,-16,32.0,28.0,30.0,,,
ROTO,NSE_Low,71.47,Small Cap,Industrial - Pumps/Engines,-42.56,14,19,1,-11,61.0,47.0,52.0,,,
ROUTE,NSE_Low,714.95,Small Cap,IT - Product/Platform,-63.19,14,18,2,-16,55.0,35.0,29.0,,,
RPGLIFE,NSE_Low,2353.4,Small Cap,Healthcare - Pharma,-20.89,-4,11,-20,-6,57.0,52.0,58.0,,,
RPOWER,NSE_Low,36.28,Small Cap,Power - Misc,-52.57,12,4,-22,-3,45.0,41.0,48.0,,,
RPPINFRA,NSE_Low,107.11,Small Cap,Infra - Construction,-58.05,3,1,-10,-11,52.0,41.0,46.0,,,
RPSGVENT,NSE_Low,748.1,Small Cap,Tech - BPO,-44.99,12,-25,-17,-10,33.0,37.0,46.0,,,
RRKABEL,NSE,1526.4,Small Cap,Power - Wiring,-19.75,20,8,9,2,71.0,66.0,52.0,,,
RSSOFTWARE,NSE_Low,54.51,Small Cap,IT - Software/Consulting,-85.15,-8,17,3,-12,48.0,38.0,40.0,,,
RSWM,NSE_Low,150.46,Small Cap,Textile - Spinning/Yarn,-44.27,16,-21,7,-14,42.0,46.0,41.0,,,
RSYSTEMS,NSE_Low,408.8,Small Cap,IT - Services,-31.75,-2,14,-13,-16,48.0,48.0,49.0,,,
RTNINDIA,NSE_Low,42.3,Small Cap,Power - Misc,-55.4,16,7,-13,-14,45.0,37.0,43.0,,,
RUBYMILLS,NSE_Low,223.99,Small Cap,Textile - Spinning/Yarn,-30.87,16,6,-16,-11,54.0,50.0,50.0,,,
RUCHIRA,NSE_Low,121.4,Small Cap,Paper,-29.83,22,11,-12,-1,42.0,42.0,42.0,,,
RUPA,NSE_Low,164.19,Small Cap,Textile - Innerwear,-54.64,16,5,-6,-13,36.0,33.0,34.0,,,
RUSHIL,NSE_Low,23.61,Small Cap,Infra - Laminates,-48.05,22,16,-8,-12,47.0,42.0,34.0,,,
RUSTOMJEE,NSE_Low,531.7,Small Cap,Real Estate,-33.62,1,23,-13,-12,43.0,38.0,42.0,,,
RVHL,NSE_Low,53.99,Small Cap,Real Estate,-34.08,-3,-1,17,-10,44.0,51.0,52.0,,,
RVNL,NSE_Low,341.85,Mid Cap,Railways,-47.16,5,3,2,-11,68.0,51.0,52.0,,,
S&SPOWER,NSE_Low,259.73,Small Cap,Power - Wiring,-47.4,-5,9,-12,-9,45.0,39.0,47.0,,,
SAFARI,NSE_Low,2199.8,Small Cap,Consumption - Luggage,-19.85,-33,-12,7,-11,39.0,49.0,55.0,,,
SAGARDEEP,NSE_Low,25.52,Small Cap,Metals - Misc,-36.91,0,1,-6,-5,41.0,40.0,44.0,,,
SAGCEM,NSE_Low,210.04,Small Cap,Infra - Cement,-31.13,-6,11,-12,-1,41.0,41.0,42.0,,,
SAHYADRI,NSE_Low,253.6,Small Cap,Infra - Cement,-47.61,1,7,-18,-22,50.0,43.0,35.0,,,
SAIL,NSE_Low,132.71,Mid Cap,Metals - Iron & Steel,-24.32,4,1,-4,2,51.0,52.0,60.0,,,
SAKAR,NSE,426.9,Small Cap,Healthcare - Pharma,-10.88,0,10,13,6,64.0,72.0,68.0,,,
SAKHTISUG,NSE_Low,19.17,Small Cap,Agri - Sugar,-58.99,4,3,0,-13,45.0,37.0,32.0,,,
SAKSOFT,NSE_Low,201.8,Small Cap,IT - Software/Consulting,-37.28,13,5,-14,-22,53.0,51.0,54.0,,,
SALONA,NSE,266.6,Small Cap,Textile - Spinning/Yarn,-25.32,-10,-4,15,1,46.0,52.0,45.0,,,
SALSTEEL,NSE,40.97,Small Cap,Metals - Iron & Steel,-7.37,16,5,19,3,58.0,64.0,79.0,,,
SALZERELEC,NSE_Low,694.65,Small Cap,Power - Equipment,-57.9,4,17,-6,-9,42.0,38.0,48.0,,,
SAMHI,NSE_Low,181.95,Small Cap,Leisure - Hotels,-28.51,4,2,-19,-1,48.0,43.0,48.0,,,
SAMMAANCAP,NSE_Low,140.89,Small Cap,Financials - Housing,-32.69,-1,6,-4,3,34.0,46.0,43.0,,,
SAMPANN,NSE_Low,33.66,Small Cap,Power - Green,-29.7,20,3,-3,-1,53.0,53.0,54.0,,,
SANDESH,NSE_Low,1093.8,Small Cap,Media - Publishing,-46.86,18,5,-6,-11,49.0,41.0,31.0,,,
SANDHAR,NSE,580.95,Small Cap,Auto - OEM Suppliers,-16.71,4,1,12,1,62.0,65.0,61.0,,,
SANDUMA,NSE,227.3,Small Cap,Metals - Misc,-4.45,16,7,14,3,65.0,65.0,71.0,,,
SANGAMIND,NSE_Low,440.25,Small Cap,Textile - Spinning/Yarn,-30.11,2,2,-1,-15,52.0,53.0,51.0,,,
SANGHIIND,NSE_Low,63.52,Small Cap,Infra - Cement,-59.28,4,8,-6,-20,53.0,49.0,37.0,,,
SANGHVIMOV,NSE_Low,365.25,Small Cap,Auto - CV,-51.14,16,6,-5,1,65.0,56.0,53.0,,,
SANOFI,NSE_Low,4071.4,Small Cap,Healthcare - Pharma,-61.32,2,-32,-22,-19,25.0,20.0,29.0,,,
SANSERA,NSE,1727.5,Small Cap,Auto - OEM Suppliers,-2.4,6,-13,17,2,61.0,69.0,67.0,,,
SAPPHIRE,NSE_Low,247.31,Small Cap,Leisure - Restaurants,-38.33,5,2,-20,-12,51.0,37.0,36.0,,,
SARDAEN,NSE_Low,530.25,Small Cap,Metals - Iron & Steel,-17.12,21,11,-10,-2,61.0,54.0,65.0,,,
SAREGAMA,NSE_Low,347.55,Small Cap,Media - Entertainment,-49.55,-8,9,-28,-7,33.0,27.0,35.0,,,
SARLAPOLY,NSE_Low,88.66,Small Cap,Textile - Spinning/Yarn,-32.99,6,2,-21,-4,54.0,43.0,50.0,,,
SASKEN,NSE_Low,1369.7,Small Cap,IT - Services,-42.92,5,2,-4,-10,61.0,48.0,46.0,,,
SASTASUNDR,NSE_Low,306.45,Small Cap,IT - Product/Platform,-39.53,7,-13,-2,3,50.0,54.0,51.0,,,
SATIA,NSE_Low,67.23,Small Cap,Paper,-56.63,2,15,-11,-15,42.0,35.0,32.0,,,
SATIN,NSE_Low,141.1,Small Cap,Financials - MFI,-50.24,8,-34,-2,-17,40.0,43.0,39.0,,,
SBC,NSE,28.35,Small Cap,Others,-1.39,-6,-2,37,4,68.0,89.0,74.0,,,
SBCL,NSE_Low,445.85,Small Cap,Electronic - Equipment,-40.55,2,14,-12,-13,46.0,42.0,43.0,,,
SBFC,NSE_Low,104.8,Small Cap,Financials - NBFC,-14.8,3,1,-7,16,44.0,47.0,50.0,,,
SBGLP,NSE_Low,37.67,Small Cap,Real Estate,-73.55,-2,10,32,-11,66.0,48.0,41.0,,,
SBICARD,NSE_Low,866.95,Large Cap,Financials - NBFC,-15.6,5,2,-6,12,50.0,49.0,49.0,,,
SBILIFE,NSE,2024.8,Large Cap,Financials - Life,-2.96,-9,-26,8,8,57.0,67.0,69.0,,,
SBIN,NSE,971.9,Large Cap,Financials - PSU Bank,-2.71,18,-22,16,3,55.0,72.0,62.0,,,
SCHAEFFLER,NSE_Low,3795.9,Mid Cap,Industrial - Bearings,-23.33,5,2,-11,-1,41.0,46.0,52.0,,,
SCHAND,NSE_Low,164.13,Small Cap,Media - Publishing,-51.01,4,7,-21,-20,48.0,36.0,37.0,,,
SCHNEIDER,NSE_Low,744.95,Small Cap,Power - Equipment,-29.19,5,3,-14,-12,50.0,44.0,54.0,,,
SCI,NSE_Low,216.73,Small Cap,Transport - Shipping,-43.59,3,-29,-4,-1,41.0,46.0,52.0,,,
SCPL,NSE,306.54,Small Cap,Consumption - Dairy,-57.25,-1,11,3,1,71.0,61.0,38.0,,,
SDBL,NSE_Low,107.16,Small Cap,Beverages - Alcohol,-38.07,18,3,-22,-3,37.0,32.0,47.0,,,
SEAMECLTD,NSE_Low,1031.7,Small Cap,Transport - Shipping,-38.22,-14,-1,32,-12,61.0,61.0,48.0,,,
SECURKLOUD,NSE,25.3,Small Cap,IT - Services,-65.29,3,-9,6,2,55.0,53.0,36.0,,,
SEJALLTD,NSE_Low,889.4,Small Cap,Others,-14.21,18,1,-2,8,55.0,62.0,71.0,,,
SELMC,NSE,35.75,Small Cap,Textile - Spinning/Yarn,-94.47,27,11,13,20,61.0,53.0,12.0,,,
SEMAC,NSE_Low,304.0,Small Cap,Engineering,-91.28,14,9,-13,3,36.0,27.0,35.0,,,
SENCO,NSE_Low,321.3,Small Cap,Consumption - Jewelry,-58.38,23,8,1,-11,54.0,44.0,45.0,,,
SEQUENT,NSE_Low,216.68,Small Cap,Healthcare - Pharma,-15.97,18,3,-2,3,52.0,57.0,60.0,,,
SERVOTECH,NSE_Low,79.91,Small Cap,Electronic - Equipment,-61.1,6,9,-20,-10,28.0,24.0,46.0,,,
SESHAPAPER,NSE_Low,243.0,Small Cap,Paper,-42.4,4,8,-21,-15,51.0,39.0,39.0,,,
SFL,NSE_Low,583.85,Small Cap,Infra - Home Furnish,-57.38,8,3,-6,-23,40.0,34.0,31.0,,,
SGIL,NSE_Low,531.75,Small Cap,Power - Green,-16.03,4,-11,-15,9,42.0,51.0,69.0,,,
SHAHALLOYS,NSE_Low,68.66,Small Cap,Metals - Iron & Steel,-39.23,16,1,-2,3,44.0,51.0,55.0,,,
SHAILY,NSE_Low,2379.6,Small Cap,Industrial - Consumables,-15.01,4,-22,-3,29,44.0,56.0,69.0,,,
SHAKTIPUMP,NSE_Low,731.3,Small Cap,Industrial - Pumps/Engines,-47.27,16,8,-47,-5,55.0,44.0,54.0,,,
SHALBY,NSE_Low,202.96,Small Cap,Healthcare - Hospitals,-40.22,18,7,-6,-16,45.0,43.0,46.0,,,
SHALPAINTS,NSE_Low,57.5,Small Cap,Consumption - Paints,-74.05,4,1,-4,-20,29.0,29.0,36.0,,,
SHANKARA,NSE_Low,110.21,Small Cap,Infra - Construction,-90.89,4,47,-18,-4,7.0,23.0,33.0,,,
SHANTIGEAR,NSE_Low,470.95,Small Cap,Auto - OEM Suppliers,-33.01,45,26,-13,-14,40.0,39.0,46.0,,,
SHARDACROP,NSE_Low,893.3,Small Cap,Agrichem - Protection,-24.36,-9,-2,-16,18,55.0,55.0,59.0,,,
